date,user,content,likes,retweets
2023-10-31 11:04:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,77,81
2023-12-11 14:12:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,117,28
2023-05-17 11:46:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,266,49
2023-02-02 16:22:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,25,61
2023-04-30 04:07:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,267,95
2023-01-12 02:14:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,234,34
2023-12-27 11:58:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,12,35
2023-01-08 19:08:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,83,77
2023-11-01 16:26:00,traderecon,Crude oil inventories fell again this week. #OOTT,113,71
2023-04-13 07:16:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,112,27
2023-07-10 20:44:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,54,20
2023-07-20 08:00:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,222,64
2023-11-13 09:36:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,57,91
2023-11-24 02:19:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,70,83
2023-02-17 03:48:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,17,98
2023-05-01 17:21:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,145,97
2023-10-08 08:56:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,181,1
2023-02-04 13:10:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,72,29
2023-10-10 04:47:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,133,80
2023-11-18 02:30:00,opecintel,Refinery demand expected to rise into summer. #OOTT,80,77
2023-11-16 01:00:00,macrocrude,Crude oil inventories fell again this week. #OOTT,47,70
2023-05-23 21:58:00,crudealert,Refinery demand expected to rise into summer. #OOTT,59,32
2023-11-18 07:01:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,102,76
2023-07-21 14:06:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,90,93
2023-09-12 01:14:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,1,26
2023-07-24 18:28:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,240,84
2023-01-15 22:50:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,230,85
2023-01-03 04:20:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,202,9
2023-03-28 17:44:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,161,22
2023-03-19 11:53:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,232,99
2023-11-18 02:22:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,21,74
2023-03-02 11:32:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,167,13
2023-02-02 23:18:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,232,5
2023-05-13 09:29:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,144,82
2023-01-13 02:20:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,47,51
2023-07-20 18:32:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,20,85
2023-01-17 07:20:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,164,21
2023-05-14 20:54:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,273,80
2023-01-04 10:23:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,232,73
2023-01-08 19:44:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,232,82
2023-03-06 03:39:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,120,36
2023-10-10 03:19:00,opecintel,Crude oil inventories fell again this week. #OOTT,32,4
2023-08-26 06:10:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,102,62
2023-05-26 18:44:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,119,58
2023-01-28 10:22:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,213,93
2023-12-10 16:40:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,104,54
2023-08-19 23:10:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,53,74
2023-09-30 03:45:00,oilquant,Crude oil inventories fell again this week. #OOTT,150,93
2023-09-17 23:58:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,196,95
2023-03-22 05:51:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,172,61
2023-04-23 11:53:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,208,56
2023-03-02 02:54:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,108,97
2023-03-31 19:22:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,254,72
2023-04-21 20:36:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,241,52
2023-04-29 09:23:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,139,2
2023-02-23 22:32:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,208,25
2023-11-14 10:28:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,186,96
2023-05-31 17:15:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,168,39
2023-08-20 03:05:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,69,74
2023-12-16 15:20:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,263,85
2023-10-28 15:03:00,opecintel,Refinery demand expected to rise into summer. #OOTT,42,0
2023-01-20 22:42:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,206,53
2023-09-14 13:15:00,brentbulls,Crude oil inventories fell again this week. #OOTT,24,78
2023-02-21 09:14:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,290,84
2023-11-05 07:00:00,oilquant,Refinery demand expected to rise into summer. #OOTT,264,15
2023-07-04 03:38:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,0,88
2023-03-16 17:01:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,290,60
2023-04-21 04:32:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,157,100
2023-04-05 11:20:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,182,27
2023-09-01 16:14:00,barrelreport,Crude oil inventories fell again this week. #OOTT,15,18
2023-02-24 19:44:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,276,79
2023-03-16 20:20:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,82,73
2023-07-28 21:20:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,182,62
2023-04-11 03:43:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,140,46
2023-12-02 03:20:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,28,86
2023-05-18 23:00:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,44,87
2023-12-13 06:00:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,236,29
2023-12-17 18:14:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,223,90
2023-01-03 04:02:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,9,0
2023-12-21 02:33:00,oilquant,Refinery demand expected to rise into summer. #OOTT,256,53
2023-08-14 13:25:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,38,27
2023-06-20 12:48:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,107,15
2023-04-22 13:34:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,0,27
2023-09-13 07:38:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,25,55
2023-08-28 10:01:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,245,8
2023-03-04 10:29:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,26,56
2023-05-13 12:25:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,169,40
2023-05-06 11:03:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,279,0
2023-03-05 14:32:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,163,63
2023-12-10 03:44:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,288,65
2023-12-14 20:27:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,116,92
2023-06-06 12:03:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,48,37
2023-10-19 00:52:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,263,76
2023-07-14 22:58:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,13,81
2023-11-17 17:17:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,286,100
2023-02-01 02:25:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,114,95
2023-07-01 21:56:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,85,48
2023-07-05 16:23:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,79,75
2023-03-28 11:10:00,supplysignals,Crude oil inventories fell again this week. #OOTT,50,53
2023-06-19 20:26:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,162,82
2023-12-13 05:16:00,oilquant,Crude oil inventories fell again this week. #OOTT,239,3
2023-03-07 12:51:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,101,12
2023-12-01 17:17:00,brentbulls,Crude oil inventories fell again this week. #OOTT,52,47
2023-04-03 14:54:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,201,69
2023-04-03 02:12:00,opecintel,Refinery demand expected to rise into summer. #OOTT,71,96
2023-02-12 23:43:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,168,20
2023-06-11 22:41:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,93,64
2023-02-18 11:29:00,traderecon,Refinery demand expected to rise into summer. #OOTT,46,68
2023-09-06 09:51:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,288,52
2023-12-06 06:35:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,40,84
2023-02-23 06:58:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,139,91
2023-11-02 11:08:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,112,32
2023-03-03 19:57:00,macrocrude,Crude oil inventories fell again this week. #OOTT,55,12
2023-05-19 00:10:00,oilquant,Refinery demand expected to rise into summer. #OOTT,214,16
2023-06-03 09:44:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,137,66
2023-08-15 17:59:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,268,39
2023-03-28 18:04:00,opecintel,Refinery demand expected to rise into summer. #OOTT,172,68
2023-07-27 19:20:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,53,79
2023-08-31 13:10:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,236,99
2023-12-05 16:07:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,275,54
2023-03-09 16:32:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,175,24
2023-07-23 00:49:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,298,2
2023-05-07 00:53:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,109,92
2023-10-08 16:45:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,88,17
2023-11-18 16:45:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,64,53
2023-12-10 02:45:00,barrelreport,Crude oil inventories fell again this week. #OOTT,145,24
2023-07-07 11:50:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,140,27
2023-02-11 04:21:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,181,6
2023-09-11 03:52:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,169,93
2023-12-08 14:44:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,96,45
2023-05-20 08:38:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,168,34
2023-12-16 07:45:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,14,25
2023-01-02 20:01:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,188,16
2023-05-19 13:38:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,142,22
2023-04-09 17:14:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,77,25
2023-03-06 08:27:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,17,97
2023-07-02 08:28:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,42,11
2023-01-29 11:05:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,231,73
2023-11-07 01:07:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,174,10
2023-03-25 20:44:00,traderecon,Refinery demand expected to rise into summer. #OOTT,299,41
2023-05-18 01:14:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,286,95
2023-07-05 16:01:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,49,91
2023-09-07 17:43:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,112,78
2023-06-04 09:34:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,297,36
2023-09-23 08:17:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,246,50
2023-03-06 02:19:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,285,59
2023-05-10 19:41:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,170,12
2023-03-09 16:13:00,brentbulls,Crude oil inventories fell again this week. #OOTT,66,77
2023-07-20 10:34:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,163,95
2023-01-27 12:08:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,17,37
2023-12-20 04:14:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,181,87
2023-08-06 07:22:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,265,84
2023-10-12 05:48:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,220,37
2023-04-28 02:51:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,219,69
2023-01-21 06:54:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,266,39
2023-01-24 02:01:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,235,48
2023-04-05 07:36:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,270,92
2023-07-04 14:32:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,154,65
2023-08-15 23:12:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,165,25
2023-07-11 10:22:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,91,26
2023-06-17 16:23:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,216,45
2023-10-05 21:03:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,152,75
2023-02-19 01:06:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,43,31
2023-11-22 19:17:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,64,7
2023-08-28 06:01:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,263,18
2023-05-17 04:08:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,243,95
2023-05-22 05:16:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,127,90
2023-01-17 02:22:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,90,28
2023-02-13 16:26:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,144,93
2023-08-30 13:49:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,257,30
2023-02-27 23:16:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,287,17
2023-11-08 10:07:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,139,80
2023-07-29 19:29:00,opecintel,Crude oil inventories fell again this week. #OOTT,149,31
2023-08-25 14:22:00,barrelreport,Crude oil inventories fell again this week. #OOTT,200,97
2023-11-08 04:48:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,180,83
2023-12-12 15:45:00,crudealert,Crude oil inventories fell again this week. #OOTT,250,77
2023-08-09 03:56:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,211,82
2023-04-29 05:45:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,291,12
2023-04-19 00:11:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,173,2
2023-02-15 03:35:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,40,29
2023-01-26 19:35:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,18,22
2023-04-03 12:08:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,251,84
2023-11-15 14:11:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,99,68
2023-08-13 00:24:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,280,17
2023-07-07 03:52:00,traderecon,Refinery demand expected to rise into summer. #OOTT,219,69
2023-01-18 11:15:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,26,12
2023-03-08 09:54:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,235,25
2023-11-20 16:07:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,105,71
2023-01-03 07:43:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,128,72
2023-07-07 05:41:00,crudealert,Crude oil inventories fell again this week. #OOTT,212,55
2023-01-23 09:42:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,237,98
2023-08-13 23:26:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,197,49
2023-09-08 07:31:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,93,24
2023-01-17 22:33:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,125,55
2023-11-02 18:53:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,16,62
2023-02-13 05:58:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,69,18
2023-01-15 03:59:00,opecintel,Refinery demand expected to rise into summer. #OOTT,11,41
2023-11-01 19:14:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,259,40
2023-01-05 13:35:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,166,28
2023-07-20 12:30:00,barrelreport,Crude oil inventories fell again this week. #OOTT,151,80
2023-10-15 02:16:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,152,62
2023-11-27 00:44:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,61,63
2023-12-08 05:48:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,21,1
2023-02-24 05:39:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,74,69
2023-05-18 22:51:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,118,0
2023-05-11 17:19:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,192,57
2023-05-10 19:25:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,25,19
2023-10-16 19:38:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,125,0
2023-11-04 11:47:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,189,59
2023-07-09 01:03:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,60,80
2023-01-01 02:10:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,14,98
2023-01-16 08:03:00,oilquant,Refinery demand expected to rise into summer. #OOTT,143,45
2023-07-10 16:34:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,198,64
2023-04-02 23:40:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,124,64
2023-11-29 21:24:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,257,17
2023-03-03 22:34:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,121,28
2023-01-19 14:40:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,143,70
2023-01-14 11:40:00,opecintel,Refinery demand expected to rise into summer. #OOTT,233,1
2023-08-29 10:12:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,293,16
2023-04-28 00:38:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,170,22
2023-06-15 07:58:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,19,16
2023-09-02 06:04:00,crudealert,Crude oil inventories fell again this week. #OOTT,113,39
2023-08-20 04:30:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,103,82
2023-07-27 16:37:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,79,56
2023-02-21 17:29:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,260,4
2023-10-28 00:05:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,218,81
2023-03-19 10:35:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,58,68
2023-03-23 05:24:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,11,42
2023-09-27 21:58:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,176,96
2023-10-13 01:50:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,32,16
2023-12-11 03:07:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,246,44
2023-04-17 00:47:00,supplysignals,Crude oil inventories fell again this week. #OOTT,195,37
2023-11-11 14:10:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,284,59
2023-10-13 01:23:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,234,29
2023-02-23 19:45:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,70,41
2023-01-29 22:59:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,195,74
2023-12-30 01:31:00,energyalpha,Crude oil inventories fell again this week. #OOTT,121,68
2023-11-15 09:59:00,brentbulls,Crude oil inventories fell again this week. #OOTT,200,48
2023-12-04 08:45:00,oilquant,Refinery demand expected to rise into summer. #OOTT,95,13
2023-12-09 09:51:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,208,57
2023-09-06 10:38:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,253,30
2023-10-22 14:29:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,274,48
2023-07-30 23:44:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,237,56
2023-01-06 00:15:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,191,67
